Id;ItemName;UnitOfMeasurement;Quantity;WarehouseName;AddressingName
01561;"PARAFUSO SEXTAVADO 1""X4"" MA RP 8.8";12;1;2;MEZANINO-019-O
01562;"PARAFUSO SEXTAVADO 1""X5"" MA RP 8.8";12;19;2;MEZANINO-G-021
01564;"PARAFUSO CABECA PANELA FENDA 5/16""X1.13/16";12;5;2;005-A-002
01569;"PARAFUSO SEXTAVADO 3/4""X4"" MA RP 8.8";12;18;2;MEZANINO-I-019
01571;PARAFUSO SEXTAVADO 8X35MM MA RI 8.8;12;49;2;MEZANINO-020-C
01572;PARAFUSO SEXTAVADO 8X40MM MA RI 8.8;12;295;2;MEZANINO-020-D
01579;"PARAFUSO SEXTAVADO 1""X6"" MA RP 8.8";12;15;2;MEZANINO-020-U
01596;PARAFUSO SEXTAVADO 20X110MM MA RP 8.8;12;241;2;MEZANINO-020-Y
01597;PARAFUSO SEXTAVADO 20X100MM MA RP 8.8;12;33;2;MEZANINO-H-021
01598;PARAFUSO SEXTAVADO 16X120MM MA RP 8.8;12;89;2;MEZANINO-H-021
01601;CABO MB A6895407108;12;1;2;052-C-008
01602;PARAFUSO SEXTAVADO 16X170MM MA RP 8.8;12;292;2;MEZANINO-I-021
01604;PARAFUSO SEXTAVADO 18X100MM MA RP 8.8;12;181;2;MEZANINO-H-021
01605;"PARAFUSO SEXTAVADO 5/8""X2""1/2 MB RP 8.8""";12;4;2;MEZANINO-019-M
01607;PARAFUSO SEXTAVADO 16X50MM MA RI 8.8;12;158;2;MEZANINO-E-019
01609;PARAFUSO SEXTAVADO 16X40MM MA RI 8.8;12;39;2;MEZANINO-020-H
01610;PARAFUSO SEXTAVADO 16X90MM MA RP 8.8;12;94;2;MEZANINO-021-L
01611;PARAFUSO SEXTAVADO 16X30MM MA RI 8.8;12;2;2;MEZANINO-G-019
01612;PARAFUSO SEXTAVADO 16X45MM MA RI 8.8;12;109;2;MEZANINO-E-019
01617;ABRACADEIRA JUMIL 0427191;12;11;2;105-A-001
01624;PE JUMIL 2730171;12;1;2;109-A-003
01627;"PARAFUSO SEXTAVADO 3/4""X1"" MA RI 8.8";12;62;2;MEZANINO-020-S
01628;"PARAFUSO SEXTAVADO 5/8""X5"" MA RP 8.8";12;13;2;MEZANINO-020-T
01629;"PARAFUSO SEXTAVADO 1/2""X4"" MA RI 8.8""";12;88;2;MEZANINO-D-019
01632;"PARAFUSO SEXTAVADO 3/4""X3.1/2"" MA RP 8.8";12;3;2;MEZANINO-019-M
01633;"PARAFUSO SEXTAVADO 5/8""X3"" MB RP 8.8";12;18;2;MEZANINO-020-N
01634;"PARAFUSO SEXTAVADO 3/4""X1.1/2"" MA RI 8.8";12;6;2;MEZANINO-018-N
01635;"PARAFUSO SEXTAVADO 1/2"" X7"" MA RP 8.8";12;40;2;MEZANINO-020-Q
01639;"PARAFUSO SEXTAVADO 7/8""X4.1/2"" MB RP 8.8";12;58;2;MEZANINO-019-O
01640;"PARAFUSO SEXTAVADO 5/8""X3"" MA RP 8.8";12;1;2;MEZANINO-E-021
01643;"PARAFUSO SEXTAVADO 7/8""X2.1/2"" MA RP 8.8";12;5;2;MEZANINO-020-T
01644;CORREIA JD CQ08239;12;4;2;7688
01645;"PARAFUSO SEXTAVADO 3/4""X3"" MA RP 8.8";12;7;2;MEZANINO-D-021
01649;PARAFUSO SEXTAVADO 20X220MM MA RP 8.8;12;62;2;MEZANINO-H-021
01650;"PARAFUSO SEXTAVADO 7/8""X5"" MA RP 8.8";12;22;2;MEZANINO-019-O
01651;PARAFUSO SEXTAVADO 12X90MM MA RP 8.8;12;1420;2;MEZANINO-021-M
01653;PARAFUSO SEXTAVADO 18X110MM MA RP 8.8;12;19;2;MEZANINO-019-L
01654;"PARAFUSO SEXTAVADO 7/16""X5"" MA RP 8.8";12;14;2;MEZANINO-020-Q
01656;PARAFUSO SEXTAVADO 12X30MM MA RI 8.8;12;28;2;MEZANINO-019-F
01657;PARAFUSO SEXTAVADO 12X80MM MA RP 8.8;12;27;2;MEZANINO-020-G
01659;"PARAFUSO SEXTAVADO 7/16""X3"" MA RP 8.8";12;118;2;MEZANINO-020-P
01663;PARAFUSO SEXTAVADO 14X60MM MA RP 8.8;12;2;2;MEZANINO-020-N
01664;"PARAFUSO SEXTAVADO 7/16""X1.1/2"" MA RI 8.8";12;7;2;MEZANINO-019-L
01665;"PARAFUSO SEXTAVADO 7/16""X1"" MA RI 8.8";12;88;2;MEZANINO-019-L
01667;"PARAFUSO SEXTAVADO 1/2""X1.3/4"" MA RI 8.8";12;20;2;MEZANINO-020-P
01668;PARAFUSO SEXTAVADO 12X120MM MA RP 8.8;12;264;2;MEZANINO-020-I
01670;PARAFUSO SEXTAVADO 20X100MM MB RP 8.8;12;5;2;MEZANINO-020-H
01672;PARAFUSO SEXTAVADO 12X130MM MA RP 8.8;12;100;2;MEZANINO-020-S
01678;PARAFUSO SEXTAVADO 16X80MM MB RP 8.8;12;123;2;MEZANINO-019-G
01679;"PARAFUSO SEXTAVADO 3/4""X4"" MB RP 8.8";12;10;2;MEZANINO-019-N
01680;PARAFUSO SEXTAVADO 10X80MM MB RP 8.8;12;42;2;MEZANINO-019-H
01681;PARAFUSO SEXTAVADO 12X40MM MB RI 8.8;12;57;2;MEZANINO-020-V
01685;PARAFUSO FRANCES 10X30MM MA RI 8.8;12;28;2;MEZANINO-020-X
01686;PARAFUSO SEXTAVADO 18X100MM MB RP 8.8;12;16;2;MEZANINO-019-L
01687;"PARAFUSO FRANCES 7/16""X4"" MA RP 8.8";12;32;2;MEZANINO-020-N
01691;PARAFUSO SEXTAVADO 12X120MM MB RP 8.8;12;8;2;MEZANINO-020-M
01693;"PARAFUSO SEXTAVADO 7/16""X2"" MB RP 8.8";12;18;2;MEZANINO-020-N
01696;PARAFUSO SEXTAVADO 16X140MM MA RP 8.8;12;13;2;MEZANINO-C-021
01697;"PARAFUSO SEXTAVADO 1/2""X1"" MA RI 8.8";12;244;2;MEZANINO-020-P
01698;"PARAFUSO SEXTAVADO 1/2""X2"" MA RI 8.8";12;69;2;MEZANINO-H-021
01700;PARAFUSO FRANCES 10X70MM MA RP 8.8;12;16;2;MEZANINO-019-O
01701;PARAFUSO FRANCES 12X35MM MA RI 8.8;12;81;2;MEZANINO-019-M
01703;PARAFUSO FRANCES 12X25MM MA RI 8.8;12;1127;2;MEZANINO-018-Z
01704;PARAFUSO FRANCES 6X16MM MA RI 8.8;12;99;2;MEZANINO-019-O
01705;PARAFUSO FRANCES 16X70 MA RP 8.8;12;214;2;MEZANINO-F-021
01708;PARAFUSO FRANCES 12X60MM MA RP 8.8;12;9;2;MEZANINO-020-S
01712;"PARAFUSO FRANCES 5/16""X1"" MA RP 8.8";12;252;2;MEZANINO-020-K
01713;"PARAFUSO FRANCES 3/8""X2"" MA RP 8.8";12;32;2;MEZANINO-A-019
01715;"PARAFUSO FRANCES 5/8""X3"" MA RP 8.8";12;8;2;MEZANINO-019-I
01718;"PARAFUSO FRANCES 1/2""X2.1/2"" MA RP 8.8";12;42;2;MEZANINO-A-019
01719;"PARAFUSO FRANCES 7/16""X2.1/2"" MA RP 8.8";12;37;2;MEZANINO-020-L
01720;"PARAFUSO FRANCES 3/8""X1.1/2"" MA RP 8.8";12;37;2;MEZANINO-B--019
01722;PARAFUSO FRANCES 6X60MM MA RP 8.8;12;189;2;106-C-123
01726;"PARAFUSO SEXTAVADO 9/16""X1"" MB RI 8.8";12;8;2;MEZANINO-020-S
01727;PARAFUSO FRANCES 10X35MM MA RI 8.8;12;34;2;MEZANINO-019-M
01733;PAPEL GERMINACAO 28X38CM - CX 1000FLS;11;21;2;SALA CLIMATIZADA
01736;"ABRACADEIRA 2"" X 2.1/2"" - 51 X 64MM MATRIX 0145164";12;13;2;MEZANINO-Q-002
01748;LAMPADA JD 57M7166;12;4;2;051-C-007
01749;ESTATOR 35HA - REC;12;4;2;MEZANINO-012-L
01751;ESTATOR BOSCH 9121450578;12;1;2;MEZANINO-012-M
01757;LAMPADA 12V 55W H5 TESLLA P45T;12;3;2;MEZANINO-012-K
01768;ESPONJA LA ACO ASSOLAN 60GR;12;38;2;099-B-002
01776;ARRUELA VOLVO 947282;12;2;2;064-C-002
01779;RETENTOR 30.00 X 62.00 X 10.00 ARCA 5000;12;4;2;104-B-014
01799;RETENTOR 33.00 X 52.00 X 6.00 SABO 01589BR;12;3;2;107-D-032
01800;PORCA CAT 12/062;12;6;2;064-D-006
01804;ANEL GEOMAQ 947668;12;2;2;064-H-005
01814;ABRACADEIRA TIPO MANGOTE 79 X 87MM MATRIX 04327987;12;10;2;MEZANINO-031-V
01819;PARAFUSO ALLEN 8X40MM MB RP 10.9;12;8;2;MEZANINO-B--019
01821;PARAFUSO RODA 20X60MM ZM 3001801;12;32;2;MEZANINO-020-G
01822;"PORCA SEXTAVADO 5/8"" MB";12;24;2;MEZANINO-020-L
01825;PARAFUSO ALLEN 12X40MM MB RP 10.9;12;2;2;MEZANINO-020-J
01826;"PORCA CASTELO 7/8"" MB";12;5;2;MEZANINO-L-018
01827;PARAFUSO RODA 14X35MM ZM 3001406;12;2;2;106-B-055
01832;"ARRUELA PRESSAO 7/8""";12;23;2;MEZANINO-Q-018
01835;"ARRUELA PRESSAO 1/2""";12;6;2;MEZANINO-018-N
01837;"ARRUELA LISA 1/2"" P8MM";12;41;2;MEZANINO-N-018
01839;"ARRUELA PRESSAO 5/16""";12;50;2;MEZANINO-O-018
01840;ARRUELA LISA 10MM P8MM;12;384;2;MEZANINO-18-P
01841;"ARRUELA LISA 3/4"" P12MM";12;78;2;MEZANINO-Q-018
01842;"ARRUELA LISA 1"" P12MM";12;54;2;MEZANINO-U-018
01844;ARRUELA PRESSAO 18MM;12;41;2;MEZANINO-O-018
01846;RETENTOR 57.30 X 76.20 X 12.70 SABO 00013BRG;12;1;2;107-C-059
01850;"PARAFUSO FRANCES 1/2""X13MM MA RP 8.8";12;14;2;MEZANINO-C-0019
01852;ARRUELA BRONZE;12;2;2;MEZANINO-S-018
01862;REPARO COLRAL 10514140R;12;3;2;MEZANINO-C-062
01870;PROTETOR CAMARA AR ARO 10 IRBO 34138;12;8;2;094-C-001
01873;RETENTOR 18.00 X 30.00 X 7.00 SAV 7723;12;23;2;MEZANINO-017-S
01876;REPARO GRADE NIVELADORA CH52000E;15;1;2;4074
01877;INTERRUPTOR MARILIA IM11009/S;12;7;2;051-D-010
01883;ROLAMENTO ESFERA INA F110963;12;3;2;MEZANINO-S-024
01886;RETENTOR 40.00 X 56.00 X 7.00 WYLERSON 28001;12;43;2;MEZANINO-017-J
01893;REPARO PISTAO HIDR;12;3;2;MEZANINO-010-L
01894;RETENTOR 68.00 X 90.00 X 13.00 VTO 500;12;1;2;MEZANINO-017-S
01897;MANGUEIRA CAT 07185F;12;1;2;MEZANINO-05-I
01899;LAMPADA 24V 70W H4 OSRAM 64196;12;9;2;MEZANINO-011-B
01900;REBITE LONA FREIO 8X20MM;12;246;2;MEZANINO-048-N
01901;FLANGE CIVEMASA C200800;12;1;2;5885
01906;RETENTOR 57.20 X 81.00 X 12.70 SABO 00109B;12;1;2;MEZANINO-017-I
01907;RETIFICADOR BOSCH 9121080374;13;1;2;3348
01909;TAPA TUBO 011048;12;1;2;MEZANINO-010-P
01912;SUPORTE 05106500;12;1;2;MEZANINO-H-062
01915;CUBO SEMEATO 03190002;12;6;2;4188
01922;FURQUILHA TERMINAL 58345012;12;1;2;111-C-082
01924;SUPORTE 565003U;12;2;2;MEZANINO-010-V
01930;MANGUEIRA JAMAICA PT035MME;12;1;2;064-H-008
01932;REPARO VEDACAO 10504146R;15;1;2;MEZANINO-C-062
01934;ARREBITE LONA FREIO 8 X 25MM;12;69;2;MEZANINO-048-H
01937;RETENTOR 9.50 X 14.40 X 13.20 SABO 03045BREF;12;7;2;MEZANINO-017-S
01939;ROLAMENTO ESFERA NSK 6218 Z;12;1;2;MEZANINO-X-022
01943;ANEL METAL LEVE DC7074STD;12;4;2;104-C-108
01954;CRUZETA TRACTOR 6630011244;12;2;2;MEZANINO-05-J
01960;CUBO ST103311;12;12;2;MEZANINO-08-J
01974;RETENTOR 54.00 X 73.00 X 11.00 SABO 02207BAG;12;3;2;MEZANINO-017-S
01979;CAMARA AR 400/60X15.5 TR218A TORTUGA AG2415;12;1;2;094-B-002
01988;REPARO TERRACEADOR;12;3;2;4071
01989;JG REPARO GA14D;15;2;2;MEZANINO-010-P
01994;JUNTA CAT 09034723;12;1;2;056-E-007
02007;ESCOVA DUPLA 4040013;12;8;2;6413
02009;MANCAL FRM P205;12;4;2;063-C-001
02013;ESCOVA JUMIL 1103192;12;8;2;4183
02014;LUVA AEMCO CW12;12;2;2;MEZANINO-05-G
02015;CRUZETA COTRAME CC45;12;1;2;5886
02017;LUVA VV VV2252;12;2;2;MEZANINO-06-L
02021;LUVA AEMCO CW11;12;5;2;MEZANINO-05-I
02022;LUVA AEMCO CC22;12;3;2;MEZANINO-06-L
02024;ENGRENAGEM STARA 1051-1553;12;2;2;104-C-008
02025;MANCAL FRM F208;12;4;2;063-I-007
02029;"PORCA SEXTAVADO 5/16"" MA";12;112;2;MEZANINO-D-018
02031;ARRUELA PLANETARIA 5511211;12;4;2;104-C-071
02032;RETENTOR 22.50 X 47.00 X 19.00 GROWING GW8099;12;5;2;MEZANINO-017-Y
02041;MOLA 7743G00;12;16;2;056-C-007
02043;GAXETA CAT 2S5867;12;2;2;056-G-008
02048;ANEL ENGESA 6940613475;12;3;2;056-E-007
02049;REPARO PISTAO HD 402;12;2;2;MEZANINO-010-L
02052;REPARO PISTAO HD;12;6;2;MEZANINO-010-G
02055;RETENTOR 102.00 X 130.00 X 13.00 ARCA 5093;12;1;2;MEZANINO-017--X
02056;REFORCO PISTAO HD;12;1;2;064-D-005
02060;RETENTOR 140.00 X 12.50 X 6.00 APC 8236;12;6;2;MEZANINO-017-U
02067;ESCAPADOR PAVONI PV000703;12;8;2;105-C-010
02069;PINO P877000;12;2;2;104-C-122
02076;ANEL SPICER 003581;12;2;2;064-E-007
02077;PINO CLARCK 514921;12;4;2;104-C-123
02081;"PARAFUSO FRANCES 5/16""X8 MA RP";12;4;2;MEZANINO-020-A
02084;"PORCA TRAVANTE 3/4"" MA";12;25;2;MEZANINO-I-018
02091;PORCA RODA 16MM ZM 2901601;12;26;2;MEZANINO-L-018
02093;PORCA TRAVANTE 6MM MB;12;360;2;MEZANINO-A-018
02094;"PORCA TRAVANTE 9/16"" MA""";12;16;2;MEZANINO-G-018
02095;"PORCA SEXTAVADO 1/2"" MA";12;110;2;MEZANINO-G-018
02096;PORCA SEXTAVADO 14MM MB;12;97;2;MEZANINO-E-018
02097;"PORCA SEXTAVADO 5/8"" MA";12;73;2;MEZANINO-H-018
02098;"PORCA SEXTAVADO 7/16"" MA";12;2;2;016-C-001
02099;PORCA SEXTAVADO 16MM MB;12;1;2;MEZANINO-F-018
02102;"PORCA SEXTAVADO 7/16"" MB";12;15;2;MEZANINO-F-018
02103;"PARAFUSO ALLEN 5/8""X2"" MB RP 10.9";12;8;2;107-C-071
02104;"PORCA TRAVANTE 9/16"" MB""";12;106;2;MEZANINO-H-018
02106;"PORCA SEXTAVADO 9/16"" MB";12;22;2;MEZANINO-G-018
02107;PORCA TRAVANTE 8MM MA;12;657;2;MEZANINO-B-018
02108;"PORCA TRAVANTE 5/8"" MB";12;2;2;MEZANINO-H-018
02109;PARAFUSO FRANCES 8X30MM MA RI 8.8;12;1769;2;MEZANINO-020-C
02110;"PARAFUSO FRANCES 1/2""X3.1/2"" MA RP 8.8";12;78;2;MEZANINO-020-L
02113;"PARAFUSO CABECA CHATA 7/16""X2"" MA RI";12;6;2;MEZANINO-020-M
02114;MANCAL BOSCH 9001083413;12;2;2;5516
02116;"ARRUELA PRESSAO 3/8""";12;345;2;MEZANINO-R-018
02117;ELETRODO OK 4804 4.00MM 7018 ESAB 0300141;3;39,432;2;MEZANINO-03-E
02120;ELETRODO OK 4600 4.00MM 6013 ESAB 0302450;3;52;2;MEZANINO-03-F
02124;MANCAL STARA 7310-3039;12;1;2;089-A-002
02128;"ARRUELA LISA 5/8"" P8MM";12;59;2;MEZANINO-O-018
02130;ELETRODO OK 4804 5.00MM 7018 ESAB 0300149;3;91,5;2;MEZANINO-03-D
02131;ELETRODO OK 2103 4.00MM CORTE ESAB 0300088;3;0,257;2;MEZANINO-03-D
02139;LIXA DAGUA 225 X 275MM GR 400 3M HB004072870;12;6;2;MEZANINO-L-002
02140;LIXA DAGUA 225 X 275MM GR 600 3M HB004072995;12;8;2;MEZANINO-L-002
02141;LIXA FERRO 225 X 275MM GR 50 3M HC000602256;12;20;2;MEZANINO-K-002
02147;CORREIA LISA TRANSPOWER A56;12;6;2;7580
02150;CORREIA LISA TRANSPOWER B69;12;5;2;5024
02151;CORREIA LISA TRANSPOWER A70;12;8;2;5020
02153;CORREIA LISA TRANSPOWER A74;12;9;2;7630
02154;CORREIA LISA TRANSPOWER A81;12;4;2;4996
02158;PRESSOSTATO JD DQ13230;12;2;2;MEZANINO-012-O
02160;CORREIA LISA TRANSPOWER A88;12;16;2;4998
02166;CORREIA LISA TRANSPOWER B55;12;9;2;7608
02169;CORREIA LISA TRANSPOWER B59;12;5;2;4993
02181;PORCA CASE 1954816C1;12;72;2;MEZANINO-06-Y
02183;"PARAFUSO FRANCES 1/2X3"" MA RP 8.8";12;20;2;MEZANINO-020-K
02184;PARAFUSO 400139;13;2;2;MEZANINO-020-Q
02186;PREGO C/ CABECA 17X27;3;62;2;067-G-004/H-004/SUP
02191;CORREIA LISA TRANSPOWER B39;12;2;2;7588
02199;RETENTOR 6350 X 93.27 X 7.95 SOG 111176;12;10;2;MEZANINO-017-E
02201;LIXA FERRO 225 X 275MM GR 100 3M HC000602025;12;26;2;MEZANINO-K-002
02204;CORREIA LISA TRANSPOWER B89;12;2;2;7634
02205;PORCA SEXTAVADO 8MM MB;12;86;2;MEZANINO-B-018
02208;CORREIA LISA TRANSPOWER B116;12;11;2;5223
02210;ANEL JD R10093;12;4;2;052-C-004
02211;CORREIA LISA TRANSPOWER B144;12;10;2;5494
02212;ANEL JD R33259;12;6;2;052-C-004
02213;ANEL JD R28782;12;58;2;3918
02214;CORREIA LISA TRANSPOWER B119;12;15;2;5496
02226;CORREIA DENTADA GATES 2/9581;12;1;2;7802
02228;CORREIA DENTADA GATES 9688GS;12;2;2;5232
02246;PORCA TRAVANTE 5/16 MA;12;195;2;MEZANINO-E-018
02255;TRAVA ELASTICA INTERNO 70MM;12;14;2;MEZANINO-048-A
02259;TRAVA ELASTICA EXTERNO 42MM;12;3;2;MEZANINO-048-F
02261;TRAVA ELASTICA INTERNO 44MM;12;17;2;MEZANINO-048-K
02262;TRAVA ELASTICA EXTERNO 38MM;12;45;2;MEZANINO-048-K
02266;TRAVA ELASTICA EXTERNO 60MM;12;4;2;MEZANINO-048-K
02269;TRAVA ELASTICA INTERNO 35MM;12;1;2;MEZANINO-048-K
02274;TRAVA ELASTICA INTERNO 80MM;12;30;2;MEZANINO-048-A
02275;TRAVA ELASTICA INTERNO 103MM;12;4;2;MEZANINO-048-A
02279;PARAFUSO CABECA PANELA FENDA 6X20MM;12;119;2;005-A-002
02282;REBITE LONA FREIO 8X15;12;86;2;MEZANINO-048-H
02284;PORCA SEXTAVADO 10MM MA;12;156;2;MEZANINO-C-018
02285;DISCO JUMIL 9901065;12;7;2;7416
02286;ESTOPA PANO COSTURADO;3;320;2;088-SUP
02290;"JOELHO PVC 90° ROSCAVEL 2"" TIGRE 20101962";12;15;2;MEZANINO-030-V
02291;JOELHO PVC 90° SOLDAVEL 60MM TIGRE 22150600;12;1;2;MEZANINO-028-C
02293;LUVA PVC ESGOTO SIMPLES 40MM TIGRE 27580408;12;2;2;MEZANINO-028-C
02294;"LUVA CONDUITE GALVANIZADA 1.1/4""";12;8;2;MEZANINO-028-R
02295;"LUVA CONDUITE 1""";12;43;2;MEZANINO-044-O
02296;LUVA CONDUITE 1.1/2;12;2;2;069-E-001
02298;"TE PVC INTERNO TRIPLO 1/2"" AMANCO 11812";12;1;2;MEZANINO-028-A
02299;TE PVC ESGOTO 50X50MM TIGRE 26366941;12;3;2;MEZANINO-028-N
02304;"CAP PVC ROSCAVEL 3/4"" TIGRE 20031883";12;6;2;MEZANINO-062-V
02305;LUVA PVC ESGOTO SIMPLES 50MM TIGRE 26300509;12;16;2;MEZANINO-030-F
02307;CAP PVC ESGOTO 200MM TIGRE 26061520;12;2;2;7489
02310;"ADAPTADOR PVC ROSCAVEL SOLDAVEL 75X2.1/2"" TIGRE 22000756";12;1;2;082-C-006
02319;CORPO JD R124742;12;1;2;001-B-004
02326;"DISCO DESBASTE 7""X1/4X7/8"" A24U-BF DEWALT DW44580";12;16;2;MEZANINO-V-008
02331;MODULO INTERRUPTOR SIMPLES 16A 250V BRANCO ELEGANCE FAME 2226;12;12;2;MEZANINO-F-025
02334;ROLAMENTO ESFERA NSK 6912;12;8;2;MEZANINO-F-023
02337;ROLAMENTO ESFERA FAG 6202 2RS;12;4;2;MEZANINO-022-Y
02338;PREGO C/ CABECA 17X21;3;6;2;MEZANINO-031-G
02342;"PARAFUSO SEXTAVADO 5/16""X1/2"" MA RI 8.8";12;202;2;MEZANINO-020-T
02343;SOLENOIDE JD AJ58835;12;1;2;002-B-029
02344;PINO JD R113228;12;7;2;MEZANINO-016-K
02346;PARAFUSO SEXTAVADO 24X90MM MA RP 8.8;12;32;2;MEZANINO-020-S
02347;PORCA SEXTAVADO 24MM MA;12;47;2;MEZANINO-D-018
02348;ENGRENAGEM NEVOEIRO 402191;12;15;2;4197
02353;CORREIA LISA TRANSPOWER A76;12;15;2;7629
02356;CORREIA LISA TRANSPOWER B85;12;4;2;5030
02360;PALHETA JD AL153661;12;4;2;093-D-001
02365;BICO GRAXEIRO 08MM 90º;12;225;2;MEZANINO-048-U
02366;BICO GRAXEIRO 08MM 45º;12;71;2;MEZANINO-048-P
02383;CORRENTE PLASTICA PRETA/AMARELO ELO PEQUENO PLASTCOR 70000099;1;50;2;095-A-001
02384;TAMPA JACTO 911966;12;1;2;093-A-002
02392;ENGATE ROSCAVEL EXT  2.1/2;12;2;2;4214
02397;"ABRACADEIRA PARAFUSO TIPO D 3/4"" TRAMONTINA 56136/003";12;5;2;MEZANINO-030-X
02405;ABRACADEIRA HYSTER 68968;12;1;2;3696
02406;GUIA HYSTER 1345199;12;6;2;056-G-004
02408;RETENTOR HYSTER 44542;12;10;2;064-F-004
02411;CADERNETA COMUM 70X100MM 64FLS;12;176;2;MEZANINO-004-T
02437;BUCHA HYSTER 300982;12;2;2;3668
02447;RETENTOR 90.00 X 115.00 X 9.00 DBH 5574;12;3;2;MEZANINO-017-Z/2
02454;RETENTOR 34.00 X 48.00 X 7.00 SABO 5307BRGP;12;2;2;056-B-002
02460;BUCHA PLASTICA FIXACAO 10MM S/ ANEL VONDER 2894000010;12;66;2;MEZANINO-048-B
02464;"ABRACADEIRA PARAFUSO TIPO D 2"" TRAMONTINA 56136/007";12;24;2;MEZANINO-031-N
02465;"ABRACADEIRA TIPO U 3/4"" INCA 0014";12;59;2;MEZANINO-030-X
02467;TOMADA SIMPLES 2X30AM;12;8;2;MEZANINO-C-025
02469;TOMADA PORCELANA  30AH 3 PINOS;12;8;2;MEZANINO-F-025
02470;"CAIXA CONDULETE TIPO T 2""";12;1;2;MEZANINO-027-F
02474;FUSIVEL LAMINA MEDIO 10A AMS 16010;12;42;2;MEZANINO-011-C
02475;FUSIVEL LAMINA MEDIO 20A AMS 16020;12;55;2;MEZANINO-011-C
02476;FUSIVEL LAMINA MEDIO 30A AMS 16030;12;9;2;MEZANINO-012-G
02487;CAIXA LUZ ALUMINIO 4X4 MASSARO 51483766;12;2;2;069-E-002
02488;LUVA PVC SOLDAVEL 75MM TIGRE 22170759;12;2;2;MEZANINO-028-D
02489;ROLAMENTO MANCAL INA GE45 KRRB;12;6;2;MEZANINO-G-023
02493;ROLAMENTO ESFERA SA210;12;1;2;MEZANINO-X-024
02494;LAMPADA P/ LANTERNA 03 ELEMENTOS;12;28;2;6092
02497;BUCHA PVC REDUCAO SOLDAVEL 40MMX32MM TIGRE 22186833;12;2;2;MEZANINO-028-A
02498;BUCHA PVC REDUCAO SOLDAVEL 28MMX22MM TIGRE 22850350;12;27;2;MEZANINO-030-F
02499;RETENTOR 73.00 X 104.70 X 20.60 SABO 00181BE;12;1;2;MEZANINO-017-J
02508;LAMINA ESTILETE 18MM 10UN STARRETT KS06R;12;12;2;MEZANINO-L-004
02509;CANETA ESFEROGRAFICA CRISTAL AZUL BIC;12;348;2;MEZANINO-A-004
02511;RETENTOR 40.00 X 80.10 X 10.00 ARCA 5341;12;3;2;MEZANINO-017-J
02517;PREGO C/ CABECA 19X36;3;10;2;MEZANINO-031-G
02520;GRAMPO GRAMPEADOR 26/6 BRW GR5000;11;8;2;MEZANINO-L-004
02524;ROLAMENTO ROLETE SKF 39890/520;12;1;2;MEZANINO-H-022
02528;CAMARA AR 24.5X32 TR218A TORTUGA AG4132;12;5;2;7266
02538;ROLAMENTO ROLETE NTN 30224;12;2;2;MEZANINO-U-022
02541;CAMARA AR 14.00R25 TR220A RS KM24;12;3;2;7923
02549;ROLAMENTO ROLETE TIMKEN 2780/20;12;1;2;109-B-07
02551;ROLAMENTO ROLETE KOYO 28580/20;12;1;2;MEZANINO-X-024
02552;RETENTOR ZF 0734310253;12;31;2;MEZANINO-017-T
02560;PARAFUSO JD H158343;12;17;2;005-C-002
02561;LAMPADA JD H133384;12;2;2;051-E-010
02562;ALCOOL ETILICO 92.8º FACILITA 1LT;6;92;2;099-B-001
02563;RETENTOR 140.00 X 170.00 X 13.00 SAV 5481;12;3;2;MEZANINO-017-H
02564;ROLAMENTO MF 488891M1;12;2;2;MEZANINO-011-A
02568;MANCAL FRM NP7;12;2;2;4034
02580;"ACABAMENTO INOX REGISTRO 1/2"" - 3/4"" ITAPEMA DOCOL 00162860";12;8;2;MEZANINO-030-W
02586;FUSIVEL 35A SIEMENS 5SE2235;12;26;2;MEZANINO-044-L
02595;"REGISTRO ESFERA METAL 3/4"" DOCOL 00221306";12;3;2;MEZANINO-030-Q
02599;FACA JD AH205910;14;12;2;002-D-002
02600;FACA JD H215004;12;70;2;MEZANINO-014-B
02613;CURVA PVC 45° SOLDAVEL 60MM TIGRE 22110608;12;1;2;MEZANINO-030-K
02616;BUCHA PVC REDUCAO SOLDAVEL 50X32MM TIGRE 22076914;12;1;2;MEZANINO-031-Z
02620;LAMPADA 12V 4W 69 OSRAM 3893;12;17;2;MEZANINO-011-E
02622;CONECTOR COMPRESSAO C/ PARAF 16MM;12;1;2;MEZANINO-044-C
02640;"TE GALVANIZADO ROSCAVEL 3/4"" - 20MM 2060 TUPY 6844006";12;145;2;MEZANINO-031-I
02652;PINCEL ATOMICO PRETO PILOT 1100-P;12;6;2;MEZANINO-F-004
02653;MANGUEIRA JD AH170756;12;1;2;004-C-027
02654;Y PVC SOLDAVEL AQUATHERM 22MM;12;1;2;MEZANINO-030-F
02661;CAMARA AR 255/75R15 TR13 QBOM LTQ1415;12;9;2;7927
02663;LAMPADA 24V 5W PINGO OSRAM 2845;12;1;2;051-D-002
02669;COLAR CASE 137825A1;12;4;2;3875
02670;SOQUETE CASE 137827A1;12;6;2;110-C-125
02671;LAMPADA CASE 137828A1;12;8;2;6095
02678;RETENTOR 50.80 X 71.90 X 11.90 SABO 01878B;12;1;2;056-C-005
02679;ESCOVA JUMIL 1103192;12;5;2;4185
02680;ESCOVA JUMIL 1103191;12;5;2;4184
02693;CORREIA LISA TRANSPOWER B74;12;8;2;5235
02702;ABRACADEIRA NYLON PRETA 100X2.5MM;12;389;2;MEZANINO-06-O
