Id,ItemName,UnitOfMeasurement,Quantity,WarehouseName,AddressingName 
01488,SUPORTE SUPERIOR TH7807132710,12,2.00,2,047-SUP 
01491,"PARAFUSO SEXTAVADO 3/8""X1/2"" MA RI 8.8",12,97.00,2,MEZANINO-019-L 
01494,"PARAFUSO SEXTAVADO 3/8""X6"" MA RP 8.8",12,100.00,2,MEZANINO-D-021 
01496,"PARAFUSO SEXTAVADO 3/8""X1.1/2"" MA RI 8.8",12,334.00,2,003-B-026 
01499,"PARAFUSO SEXTAVADO 1/4""X2.1/2"" MA RP 8.8",12,67.00,2,MEZANINO-019-J 
01500,PARAFUSO SEXTAVADO 10X35MM MA RI 8.8,12,66.00,2,MEZANINO-D-019 
01501,"PARAFUSO SEXTAVADO 1/4""X1/2"" MA RI 8.8",12,1731.00,2,MEZANINO-021-A 
01502,PARAFUSO SEXTAVADO 10X45MM MA RI 8.8,12,162.00,2,MEZANINO-019-H 
01504,PARAFUSO SEXTAVADO 10X40MM MA RI 8.8,12,34.00,2,MEZANINO-D-020 
01505,PARAFUSO SEXTAVADO 10X20MM MA RI 8.8,12,60.00,2,MEZANINO-020-E 
01506,PARAFUSO SEXTAVADO 10X25MM MA RI 8.8,12,102.00,2,MEZANINO-020-E 
01508,"PARAFUSO SEXTAVADO 3/8""X2"" MB RP 8.8",12,1.00,2,MEZANINO-019-K 
01509,PARAFUSO SEXTAVADO 10X75MM MA RP 8.8,12,1.00,2,MEZANINO-019-G 
01511,PARAFUSO SEXTAVADO 10X60MM MA RP 8.8,12,17.00,2,MEZANINO-019-G 
01513,PARAFUSO SEXTAVADO 10X30MM MA RI 8.8,12,4950.00,2,MEZANINO-018-Z2 
01515,PARAFUSO SEXTAVADO 6X20MM MA RI 8.8,12,35.00,2,MEZANINO-C-0019 
01516,PARAFUSO SEXTAVADO 6X25MM MA RI 8.8,12,276.00,2,MEZANINO-C-0019 
01517,PARAFUSO SEXTAVADO 6X60MM MA RP 8.8,12,32.00,2,MEZANINO-020-F 
01518,PARAFUSO SEXTAVADO 10X90MM MA RP 8.8,12,20.00,2,MEZANINO-019-H 
01519,PARAFUSO SEXTAVADO 10X100MM MA RP 8.8,12,39.00,2,MEZANINO-019-I 
01520,PARAFUSO SEXTAVADO 8X25MM MA RI 8.8,12,17.00,2,MEZANINO-020-C 
01521,"PARAFUSO SEXTAVADO 5/16""X3"" MA RP 8.8",12,106.00,2,MEZANINO-019-J 
01522,PARAFUSO SEXTAVADO 8X50MM MA RI 8.8,12,182.00,2,MEZANINO-020-D 
01526,PARAFUSO SEXTAVADO 8X16MM MA RI 8.8,12,29.00,2,MEZANINO-020-B 
01527,"PARAFUSO SEXTAVADO 5/16""X 8"" MA RP 8.8",12,2.00,2,MEZANINO-019-L 
01528,PARAFUSO SEXTAVADO 6X30MM MA RI 8.8,12,5.00,2,MEZANINO-C-0019 
01529,PARAFUSO SEXTAVADO 10X50MM MB RP 8.8,12,59.00,2,MEZANINO-020-J 
01530,PARAFUSO SEXTAVADO 6X40MM MA RI 8.8,12,63.00,2,MEZANINO-020-A 
01532,PARAFUSO SEXTAVADO 6X70MM MA RP 8.8,12,740.00,2,MEZANINO-018-Z1 
01533,PARAFUSO SEXTAVADO 6X35MM MA RI 8.8,12,63.00,2,MEZANINO-020-A 
01534,PARAFUSO SEXTAVADO 6X80MM MA RP 8.8,12,2.00,2,MEZANINO-020-F 
01536,"PARAFUSO SEXTAVADO 9/16""X1"" MA RI 8.8",12,88.00,2,MEZANINO-020-R 
01542,"PARAFUSO SEXTAVADO 5/16""X3.1/2"" MA RP 8.8",12,98.00,2,MEZANINO-019-K 
01545,PARAFUSO SEXTAVADO 8X45MM MA RI 8.8,12,950.00,2,MEZANINO-020-D 
01546,PARAFUSO SEXTAVADO 8X60MM MA RP 8.8,12,94.00,2,MEZANINO-020-H 
01549,"PARAFUSO FRANCES 7/16""X2"" MA RP 8.8",12,156.00,2,MEZANINO-020-K 
01551,"PARAFUSO SEXTAVADO 1/4""X2"" MA RI 8.8",12,20.00,2,MEZANINO-020-T 
01552,PARAFUSO SEXTAVADO 8X90MM MA RP 8.8,12,40.00,2,MEZANINO-019-K 
01554,"PARAFUSO SEXTAVADO 9/16""X1.1/2"" MA RI 8.8",12,119.00,2,MEZANINO-020-R 
01556,"PARAFUSO SEXTATADO 9/16""X5"" MA RP 8.8",12,25.00,2,MEZANINO-020-R 
01561,"PARAFUSO SEXTAVADO 1""X4"" MA RP 8.8",12,1.00,2,MEZANINO-019-O 
01562,"PARAFUSO SEXTAVADO 1""X5"" MA RP 8.8",12,9.00,2,MEZANINO-G-021 
01564,"PARAFUSO CABECA PANELA FENDA 5/16""X1.13/16",12,5.00,2,005-A-002 
01569,"PARAFUSO SEXTAVADO 3/4""X4"" MA RP 8.8",12,113.00,2,MEZANINO-021-C 
01571,PARAFUSO SEXTAVADO 8X35MM MA RI 8.8,12,1002.00,2,MEZANINO-020-C 
01572,PARAFUSO SEXTAVADO 8X40MM MA RI 8.8,12,137.00,2,MEZANINO-020-D 
01579,"PARAFUSO SEXTAVADO 1""X6"" MA RP 8.8",12,14.00,2,MEZANINO-020-U 
01596,PARAFUSO SEXTAVADO 20X110MM MA RP 8.8,12,226.00,2,MEZANINO-058-E 
01597,PARAFUSO SEXTAVADO 20X100MM MA RP 8.8,12,29.00,2,MEZANINO-H-021 
01598,PARAFUSO SEXTAVADO 16X120MM MA RP 8.8,12,61.00,2,MEZANINO-H-021 
01601,CABO MB A6895407108,12,1.00,2,052-C-008 
01602,PARAFUSO SEXTAVADO 16X170MM MA RP 8.8,12,13.00,604,7881 
01602,PARAFUSO SEXTAVADO 16X170MM MA RP 8.8,12,287.00,2,MEZANINO-I-021 
01604,PARAFUSO SEXTAVADO 18X100MM MA RP 8.8,12,181.00,2,MEZANINO-H-021 
01605,"PARAFUSO SEXTAVADO 5/8""X2""1/2 MB RP 8.8""",12,4.00,2,MEZANINO-019-M 
01607,PARAFUSO SEXTAVADO 16X50MM MA RI 8.8,12,33.00,2,MEZANINO-019-E 
01609,PARAFUSO SEXTAVADO 16X40MM MA RI 8.8,12,20.00,2,MEZANINO-020-X 
01610,PARAFUSO SEXTAVADO 16X90MM MA RP 8.8,12,73.00,2,MEZANINO-021-L 
01611,PARAFUSO SEXTAVADO 16X30MM MA RI 8.8,12,2.00,2,MEZANINO-G-019 
01612,PARAFUSO SEXTAVADO 16X45MM MA RI 8.8,12,53.00,2,MEZANINO-E-019 
01614,"PARAFUSO SEXTAVADO 3/4""X5"" MA RP 8.8",12,115.00,2,MEZANINO-D-020 
01617,ABRACADEIRA JUMIL 0427191,12,11.00,2,105-A-001 
01621,SUPORTE JUMIL 2726113,12,1.00,604,CONTAINER-01 
01623,SUPORTE JUMIL 2731475,12,2.00,604,CONTAINER-02 
01624,PE JUMIL 2730171,12,1.00,2,109-A-003 
01627,"PARAFUSO SEXTAVADO 3/4""X1"" MA RI 8.8",12,54.00,2,MEZANINO-020-S 
01629,"PARAFUSO SEXTAVADO 1/2""X4"" MA RI 8.8""",12,72.00,2,MEZANINO-D-019 
01634,"PARAFUSO SEXTAVADO 3/4""X1.1/2"" MA RI 8.8",12,6.00,2,MEZANINO-020-X 
01635,"PARAFUSO SEXTAVADO 1/2"" X7"" MA RP 8.8",12,40.00,2,MEZANINO-020-Q 
01639,"PARAFUSO SEXTAVADO 7/8""X4.1/2"" MB RP 8.8",12,58.00,2,MEZANINO-021-C 
01640,"PARAFUSO SEXTAVADO 5/8""X3"" MA RP 8.8",12,1.00,2,MEZANINO-E-021 
01643,"PARAFUSO SEXTAVADO 7/8""X2.1/2"" MA RP 8.8",12,5.00,2,MEZANINO-020-T 
01644,CORREIA JD CQ08239,12,4.00,2,7688 
01645,"PARAFUSO SEXTAVADO 3/4""X3"" MA RP 8.8",12,114.00,2,MEZANINO-O-021 
01649,PARAFUSO SEXTAVADO 20X220MM MA RP 8.8,12,32.00,2,MEZANINO-H-021 
01650,"PARAFUSO SEXTAVADO 7/8""X5"" MA RP 8.8",12,22.00,2,MEZANINO-019-O 
01651,PARAFUSO SEXTAVADO 12X90MM MA RP 8.8,12,1406.00,2,MEZANINO-021-M 
01652,"PARAFUSO SEXTAVADO 1/2""X3"" MA RP 8.8",12,10.00,2,MEZANINO-020-P 
01653,PARAFUSO SEXTAVADO 18X110MM MA RP 8.8,12,19.00,2,MEZANINO-019-L 
01654,"PARAFUSO SEXTAVADO 7/16""X5"" MA RP 8.8",12,14.00,2,MEZANINO-020-Q 
01656,PARAFUSO SEXTAVADO 12X30MM MA RI 8.8,12,101.00,2,MEZANINO-019-F 
01657,PARAFUSO SEXTAVADO 12X80MM MA RP 8.8,12,27.00,2,MEZANINO-020-G 
01659,"PARAFUSO SEXTAVADO 7/16""X3"" MA RP 8.8",12,118.00,2,MEZANINO-020-P 
01663,PARAFUSO SEXTAVADO 14X60MM MA RP 8.8,12,200.00,2,MEZANINO-020-N 
01664,"PARAFUSO SEXTAVADO 7/16""X1.1/2"" MA RI 8.8",12,7.00,2,MEZANINO-019-L 
01665,"PARAFUSO SEXTAVADO 7/16""X1"" MA RI 8.8",12,88.00,2,MEZANINO-019-L 
01666,PARAFUSO SEXTAVADO 12X70MM MA RP 8.8,12,4.00,2,MEZANINO-019-N 
01667,"PARAFUSO SEXTAVADO 1/2""X1.3/4"" MA RI 8.8",12,10.00,2,MEZANINO-020-P 
01668,PARAFUSO SEXTAVADO 12X120MM MA RP 8.8,12,300.00,2,MEZANINO-020-M 
01669,PARAFUSO SEXTAVADO 12X45MM MA RI 8.8,12,200.00,2,MEZANINO-020-F 
01670,PARAFUSO SEXTAVADO 20X100MM MB RP 8.8,12,1.00,2,MEZANINO-020-H 
01672,PARAFUSO SEXTAVADO 12X130MM MA RP 8.8,12,129.00,2,MEZANINO-020-S 
01678,PARAFUSO SEXTAVADO 16X80MM MB RP 8.8,12,11.00,604,7881 
01678,PARAFUSO SEXTAVADO 16X80MM MB RP 8.8,12,123.00,2,MEZANINO-019-G 
01679,"PARAFUSO SEXTAVADO 3/4""X4"" MB RP 8.8",12,10.00,2,MEZANINO-019-N 
01680,PARAFUSO SEXTAVADO 10X80MM MB RP 8.8,12,6.00,2,MEZANINO-019-H 
01681,PARAFUSO SEXTAVADO 12X40MM MB RI 8.8,12,45.00,2,MEZANINO-020-V 
01685,PARAFUSO FRANCES 10X30MM MA RI 8.8,12,44.00,2,MEZANINO-020-Y 
01686,PARAFUSO SEXTAVADO 18X100MM MB RP 8.8,12,16.00,2,MEZANINO-019-L 
01687,"PARAFUSO FRANCES 7/16""X4"" MA RP 8.8",12,32.00,2,MEZANINO-020-N 
01691,PARAFUSO SEXTAVADO 12X120MM MB RP 8.8,12,9.00,2,MEZANINO-020-M 
01693,"PARAFUSO SEXTAVADO 7/16""X2"" MB RP 8.8",12,6.00,2,MEZANINO-020-M 
01696,PARAFUSO SEXTAVADO 16X140MM MA RP 8.8,12,10.00,2,MEZANINO-C-021 
01697,"PARAFUSO SEXTAVADO 1/2""X1"" MA RI 8.8",12,242.00,2,MEZANINO-020-P 
01698,"PARAFUSO SEXTAVADO 1/2""X2"" MA RI 8.8",12,27.00,2,MEZANINO-H-021 
01700,PARAFUSO FRANCES 10X70MM MA RP 8.8,12,15.00,2,MEZANINO-019-O 
01701,PARAFUSO FRANCES 12X35MM MA RI 8.8,12,19.00,2,MEZANINO-019-M 
01703,PARAFUSO FRANCES 12X25MM MA RI 8.8,12,1127.00,2,MEZANINO-018-Z 
01704,PARAFUSO FRANCES 6X16MM MA RI 8.8,12,66.00,2,MEZANINO-019-O 
01705,PARAFUSO FRANCES 16X70 MA RP 8.8,12,213.00,2,MEZANINO-F-021 
01708,PARAFUSO FRANCES 12X60MM MA RP 8.8,12,9.00,2,MEZANINO-020-S 
01712,"PARAFUSO FRANCES 5/16""X1"" MA RP 8.8",12,252.00,2,MEZANINO-020-K 
01713,"PARAFUSO FRANCES 3/8""X2"" MA RP 8.8",12,28.00,2,MEZANINO-A-019 
01718,"PARAFUSO FRANCES 1/2""X2.1/2"" MA RP 8.8",12,42.00,2,MEZANINO-A-019 
01719,"PARAFUSO FRANCES 7/16""X2.1/2"" MA RP 8.8",12,37.00,2,MEZANINO-020-L 
01720,"PARAFUSO FRANCES 3/8""X1.1/2"" MA RP 8.8",12,37.00,2,MEZANINO-B--019 
01722,PARAFUSO FRANCES 6X60MM MA RP 8.8,12,169.00,2,MEZANINO-021-A 
01724,PORCA TRAVANTE 20MM MB,12,12.00,2,MEZANINO-018-B 
01726,"PARAFUSO SEXTAVADO 9/16""X1"" MB RI 8.8",12,8.00,2,MEZANINO-020-S 
01733,PAPEL GERMINACAO 28X38CM - CX 1000FLS,11,171.00,2,CL.02.PISO 
01736,"ABRACADEIRA 2"" X 2.1/2"" - 51 X 64MM MATRIX 0145164",12,51.00,2,MEZANINO-Q-002 
01749,ESTATOR 35HA - REC,12,4.00,2,MEZANINO-012-L 
01751,ESTATOR BOSCH 9121450578,12,1.00,2,MEZANINO-012-M 
01757,LAMPADA 12V 55W H5 TESLLA P45T,12,3.00,2,MEZANINO-012-K 
01768,ESPONJA LA ACO ASSOLAN 60GR,12,33.00,2,099-B-001 
01776,ARRUELA VOLVO 947282,12,2.00,2,005-A-002 
01779,RETENTOR 30.00 X 62.00 X 10.00 ARCA 5000,12,22.00,2,104-B-014 
01799,RETENTOR 33.00 X 52.00 X 6.00 SABO 01589BR,12,3.00,2,MEZANINO-017-P 
01800,PORCA CAT 12/062,12,6.00,2,MEZANINO-018-V 
01804,ANEL GEOMAQ 947668,12,2.00,2,MEZANINO-011-H 
01814,ABRACADEIRA TIPO MANGOTE 79 X 87MM MATRIX 04327987,12,10.00,2,MEZANINO-031-V 
01819,PARAFUSO ALLEN 8X40MM MB RP 10.9,12,8.00,2,MEZANINO-B--019 
01821,PARAFUSO RODA 20X60MM ZM 3001801,12,32.00,2,MEZANINO-020-G 
01826,"PORCA CASTELO 7/8"" MB",12,5.00,2,MEZANINO-018-L 
01827,PARAFUSO RODA 14X35MM ZM 3001406,12,2.00,2,106-B-055 
01832,"ARRUELA PRESSAO 7/8""",12,7.00,2,MEZANINO-018-Q 
01833,"ARRUELA LISA 5/16"" P7MM",12,16.00,2,MEZANINO-018-P 
01837,"ARRUELA LISA 1/2"" P8MM",12,500.00,2,MEZANINO-N-018 
01840,ARRUELA LISA 10MM P8MM,12,2.00,2,MEZANINO-18-P 
01841,"ARRUELA LISA 3/4"" P12MM",12,121.00,2,MEZANINO-018-Q 
01842,"ARRUELA LISA 1"" P12MM",12,44.00,2,MEZANINO-018-U 
01844,ARRUELA PRESSAO 18MM,12,29.00,2,MEZANINO-018-O 
01846,RETENTOR 57.30 X 76.20 X 12.70 SABO 00013BRG,12,1.00,2,MEZANINO-017-D 
01850,"PARAFUSO FRANCES 1/2""X13MM MA RP 8.8",12,14.00,2,MEZANINO-C-0019 
01852,ARRUELA BRONZE,12,2.00,2,MEZANINO-018-S 
01853,REPARO VEDACAO JD RE47291,12,2.00,2,MEZANINO-013-J 
01858,CABO JD DQ34213,12,2.00,2,005-C-001 
01862,REPARO COLRAL 10514140R,12,3.00,2,MEZANINO-C-062 
01870,PROTETOR CAMARA AR ARO 10 IRBO 34138,12,8.00,2,094-C-001 
01873,RETENTOR 18.00 X 30.00 X 7.00 SAV 7723,12,23.00,2,MEZANINO-017-S 
01876,REPARO GRADE NIVELADORA CH52000E,15,1.00,2,MEZANINO-049-I 
01877,INTERRUPTOR MARILIA IM11009/S,12,7.00,2,051-D-010 
01883,ROLAMENTO ESFERA INA F110963,12,3.00,2,MEZANINO-S-024 
01886,RETENTOR 40.00 X 56.00 X 7.00 WYLERSON 28001,12,43.00,2,MEZANINO-017-J 
01893,REPARO PISTAO HIDR,12,3.00,2,MEZANINO-010-L 
01897,MANGUEIRA CAT 07185F,12,1.00,2,MEZANINO-05-I 
01900,REBITE LONA FREIO 8X20MM,12,246.00,2,MEZANINO-048-N 
01906,RETENTOR 57.20 X 81.00 X 12.70 SABO 00109B,12,1.00,2,MEZANINO-017-I 
01907,RETIFICADOR BOSCH 9121080374,13,1.00,2,3348 
01909,TAPA TUBO 011048,12,1.00,2,MEZANINO-010-P 
01912,SUPORTE 05106500,12,1.00,2,MEZANINO-T-062 
01917,"ARRUELA LISA 3/8"" P8MM",12,2654.00,2,MEZANINO-018-M 
01922,FURQUILHA TERMINAL 58345012,12,1.00,2,MEZANINO-48-O 
01924,SUPORTE 565003U,12,2.00,2,MEZANINO-010-V 
01932,REPARO VEDACAO 10504146R,15,1.00,2,MEZANINO-C-062 
01934,ARREBITE LONA FREIO 8 X 25MM,12,69.00,2,MEZANINO-048-H 
01937,RETENTOR 9.50 X 14.40 X 13.20 SABO 03045BREF,12,7.00,2,MEZANINO-017-S 
01939,ROLAMENTO ESFERA NSK 6218 Z,12,1.00,2,MEZANINO-W-022 
01943,ANEL METAL LEVE DC7074STD,12,4.00,2,104-C-108 
01954,CRUZETA TRACTOR 6630011244,12,2.00,2,MEZANINO-05-J 
01960,CUBO ST103311,12,12.00,2,MEZANINO-08-J 
01963,CUBO MARCHESAN 010700,12,2.00,604,137 
01964,PONTA MARCHESAN 0501016293,12,1.00,604,137 
01968,CUBO JUMIL 2729713,12,15.00,604,CONTAINER-01 
01974,RETENTOR 54.00 X 73.00 X 11.00 SABO 02207BAG,12,3.00,2,MEZANINO-017-S 
01975,CALOTA MARCHESAN CUBO 020162,12,2.00,604,137 
01979,CAMARA AR 400/60X15.5 TR218A TORTUGA AG2415,12,4.00,2,094-B-002 
01988,REPARO TERRACEADOR,12,3.00,2,MEZANINO-041-H 
01989,JG REPARO GA14D,15,2.00,2,MEZANINO-010-P 
01994,JUNTA CAT 09034723,12,1.00,2,056-E-007 
02007,ESCOVA DUPLA 4040013,12,8.00,2,6413 
02009,MANCAL FRM P205,12,6.00,2,063-C-001 
02013,ESCOVA JUMIL 1103192,12,8.00,2,4183 
02014,LUVA AEMCO CW12,12,2.00,2,MEZANINO-05-G 
02015,CRUZETA COTRAME CC45,12,1.00,2,MEZANINO-005-H 
02017,LUVA VV VV2252,12,2.00,2,MEZANINO-06-L 
02021,LUVA AEMCO CW11,12,5.00,2,MEZANINO-05-I 
02022,LUVA AEMCO CC22,12,3.00,2,MEZANINO-06-L 
02024,ENGRENAGEM STARA 1051-1553,12,2.00,2,104-C-008 
02025,MANCAL FRM F208,12,7.00,2,063-I-007 
02029,"PORCA SEXTAVADO 5/16"" MA",12,1569.00,2,MEZANINO-D-018 
02031,ARRUELA PLANETARIA 5511211,12,4.00,2,104-C-071 
02032,RETENTOR 22.50 X 47.00 X 19.00 GROWING GW8099,12,5.00,2,MEZANINO-017-Y 
02041,MOLA 7743G00,12,16.00,2,056-C-006 
02043,GAXETA CAT 2S5867,12,2.00,2,056-G-008 
02048,ANEL ENGESA 6940613475,12,3.00,2,056-E-007 
02049,REPARO PISTAO HD 402,12,2.00,2,MEZANINO-010-L 
02052,REPARO PISTAO HD,12,6.00,2,MEZANINO-010-G 
02055,RETENTOR 102.00 X 130.00 X 13.00 ARCA 5093,12,1.00,2,MEZANINO-017--X 
02056,REFORCO PISTAO HD,12,1.00,2,102-B-035 
02060,RETENTOR 140.00 X 12.50 X 6.00 APC 8236,12,6.00,2,MEZANINO-017-U 
02067,ESCAPADOR PAVONI PV000703,12,8.00,2,105-C-010 
02069,PINO P877000,12,2.00,2,104-C-122 
02076,ANEL SPICER 003581,12,2.00,2,MEZANINO-012-H 
02077,PINO CLARCK 514921,12,4.00,2,104-C-123 
02081,"PARAFUSO FRANCES 5/16""X8 MA RP",12,4.00,2,MEZANINO-020-A 
02084,"PORCA TRAVANTE 3/4"" MA",12,258.00,2,MEZANINO-I-018 
02086,"PORCA TRAVANTE 3/8"" MB",12,254.00,2,MEZANINO-018-F 
02091,PORCA RODA 16MM ZM 2901601,12,26.00,2,MEZANINO-018-L 
02093,PORCA TRAVANTE 6MM MB,12,271.00,2,MEZANINO-018-A 
02094,"PORCA TRAVANTE 9/16"" MA""",12,16.00,2,MEZANINO-018-G 
02095,"PORCA SEXTAVADO 1/2"" MA",12,58.00,2,MEZANINO-G-018 
02096,PORCA SEXTAVADO 14MM MB,12,97.00,2,MEZANINO-018-E 
02098,"PORCA SEXTAVADO 7/16"" MA",12,2.00,2,MEZANINO-013-A 
02099,PORCA SEXTAVADO 16MM MB,12,1.00,2,MEZANINO-018-F 
02102,"PORCA SEXTAVADO 7/16"" MB",12,3.00,2,MEZANINO-018-F 
02103,"PARAFUSO ALLEN 5/8""X2"" MB RP 10.9",12,8.00,2,107-C-071 
02104,"PORCA TRAVANTE 9/16"" MB""",12,4.00,2,MEZANINO-018-H 
02106,"PORCA SEXTAVADO 9/16"" MB",12,22.00,2,MEZANINO-018-G 
02107,PORCA TRAVANTE 8MM MA,12,88.00,2,MEZANINO-018-B 
02109,PARAFUSO FRANCES 8X30MM MA RI 8.8,12,1713.00,2,MEZANINO-020-C 
02110,"PARAFUSO FRANCES 1/2""X3.1/2"" MA RP 8.8",12,78.00,2,MEZANINO-020-L 
02113,"PARAFUSO CABECA CHATA 7/16""X2"" MA RI",12,6.00,2,MEZANINO-020-M 
02114,MANCAL BOSCH 9001083413,12,2.00,2,5516 
02116,"ARRUELA PRESSAO 3/8""",12,305.00,2,MEZANINO-018-R 
02117,ELETRODO OK 4804 4.00MM 7018 ESAB 0300141,3,39.43,2,MEZANINO-03-E 
02119,ELETRODO OK 4600 3.25MM 6013 ESAB 0300076,3,335.00,2,006-A-001 
02120,ELETRODO OK 4600 4.00MM 6013 ESAB 0302450,3,31.00,2,MEZANINO-03-F 
02124,MANCAL STARA 7310-3039,12,1.00,2,089-A-002 
02126,SEPARADOR MARCHESAN 020068,12,1.00,604,333 
02127,SEPARADOR DISCO TATU,12,4.00,604,333 
02128,"ARRUELA LISA 5/8"" P8MM",12,94.00,2,MEZANINO-018-O 
02130,ELETRODO OK 4804 5.00MM 7018 ESAB 0300149,3,91.50,2,MEZANINO-03-D 
02131,ELETRODO OK 2103 4.00MM CORTE ESAB 0300088,3,0.26,2,MEZANINO-03-D 
02134,PINO JACTO 425256,12,4.00,604,1 
02139,LIXA DAGUA 225 X 275MM GR 400 3M HB004072870,12,3.00,2,MEZANINO-L-002 
02141,LIXA FERRO 225 X 275MM GR 50 3M HC000602256,12,13.00,2,MEZANINO-K-002 
02147,CORREIA LISA TRANSPOWER A56,12,6.00,2,7580 
02150,CORREIA LISA TRANSPOWER B69,12,5.00,2,5024 
02151,CORREIA LISA TRANSPOWER A70,12,5.00,2,5020 
02153,CORREIA LISA TRANSPOWER A74,12,5.00,2,7630 
02158,PRESSOSTATO JD DQ13230,12,2.00,2,MEZANINO-012-O 
02160,CORREIA LISA TRANSPOWER A88,12,16.00,2,4998 
02162,CORREIA LISA TRANSPOWER A96,12,2.00,2,7597 
02166,CORREIA LISA TRANSPOWER B55,12,5.00,2,7608 
02179,PARAFUSO JD 19M7789,12,16.00,2,004-B-074 
02181,PORCA CASE 1954816C1,12,72.00,2,MEZANINO-06-Y 
02183,"PARAFUSO FRANCES 1/2X3"" MA RP 8.8",12,20.00,2,MEZANINO-020-K 
02184,PARAFUSO 400139,13,2.00,2,MEZANINO-020-Q 
02191,CORREIA LISA TRANSPOWER B39,12,2.00,2,7588 
02199,RETENTOR 6350 X 93.27 X 7.95 SOG 111176,12,10.00,2,MEZANINO-017-E 
02205,PORCA SEXTAVADO 8MM MB,12,16.00,2,MEZANINO-018-B 
02208,CORREIA LISA TRANSPOWER B116,12,9.00,2,5223 
02210,ANEL JD R10093,12,1.00,2,052-C-004 
02211,CORREIA LISA TRANSPOWER B144,12,10.00,2,5494 
02213,ANEL JD R28782,12,27.00,2,3918 
02214,CORREIA LISA TRANSPOWER B119,12,15.00,2,5496 
02226,CORREIA DENTADA GATES 2/9581,12,1.00,2,7802 
02228,CORREIA DENTADA GATES 9688GS,12,2.00,2,5232 
02242,ELETRODO OK 4804 2.50MM 7018 ESAB 0305940,3,172.00,2,006-A-001 
02246,PORCA TRAVANTE 5/16 MA,12,170.00,2,MEZANINO-E-018 
02255,TRAVA ELASTICA INTERNO 70MM,12,14.00,2,MEZANINO-048-A 
02259,TRAVA ELASTICA EXTERNO 42MM,12,3.00,2,MEZANINO-048-F 
02261,TRAVA ELASTICA INTERNO 44MM,12,17.00,2,MEZANINO-048-K 
02262,TRAVA ELASTICA EXTERNO 38MM,12,43.00,2,MEZANINO-048-K 
02274,TRAVA ELASTICA INTERNO 80MM,12,30.00,2,MEZANINO-048-A 
02275,TRAVA ELASTICA INTERNO 103MM,12,4.00,2,MEZANINO-048-A 
02279,PARAFUSO CABECA PANELA FENDA 6X20MM,12,119.00,2,005-A-002 
02282,REBITE LONA FREIO 8X15,12,86.00,2,MEZANINO-048-H 
02284,PORCA SEXTAVADO 10MM MA,12,399.00,2,MEZANINO-018-C 
02285,DISCO JUMIL 9901065,12,7.00,2,7416 
02286,ESTOPA PANO COSTURADO,3,385.00,2,088-SUP 
02290,"JOELHO PVC 90° ROSCAVEL 2"" TIGRE 20101962",12,15.00,2,MEZANINO-030-V 
02291,JOELHO PVC 90° SOLDAVEL 60MM TIGRE 22150600,12,2.00,2,MEZANINO-028-C 
02293,LUVA PVC ESGOTO SIMPLES 40MM TIGRE 27580408,12,1.00,2,MEZANINO-028-C 
02294,"LUVA CONDUITE GALVANIZADA 1.1/4""",12,8.00,2,MEZANINO-028-R 
02295,"LUVA CONDUITE 1""",12,43.00,2,MEZANINO-044-O 
02296,LUVA CONDUITE 1.1/2,12,2.00,2,MEZANINO-039-P 
02298,"TE PVC INTERNO TRIPLO 1/2"" AMANCO 11812",12,1.00,2,MEZANINO-028-A 
02299,TE PVC ESGOTO 50X50MM TIGRE 26366941,12,3.00,2,MEZANINO-028-N 
02304,"CAP PVC ROSCAVEL 3/4"" TIGRE 20031883",12,4.00,2,MEZANINO-062-V 
02305,LUVA PVC ESGOTO SIMPLES 50MM TIGRE 26300509,12,15.00,2,MEZANINO-030-F 
02307,CAP PVC ESGOTO 200MM TIGRE 26061520,12,2.00,2,MEZANINO-031-Q 
02310,"ADAPTADOR PVC ROSCAVEL SOLDAVEL 75X2.1/2"" TIGRE 22000756",12,1.00,2,082-C-006 
02319,CORPO JD R124742,12,1.00,2,001-B-004 
02326,"DISCO DESBASTE 7""X1/4X7/8"" A24U-BF DEWALT DW44580",12,17.00,2,MEZANINO-001-N 
02331,MODULO INTERRUPTOR SIMPLES 16A 250V BRANCO ELEGANCE FAME 2226,12,12.00,2,MEZANINO-F-025 
02334,ROLAMENTO ESFERA NSK 6912,12,8.00,2,MEZANINO-F-023 
02337,ROLAMENTO ESFERA FAG 6202 2RS,12,35.00,2,MEZANINO-022-Y 
02342,"PARAFUSO SEXTAVADO 5/16""X1/2"" MA RI 8.8",12,152.00,2,MEZANINO-020-T 
02343,SOLENOIDE JD AJ58835,12,1.00,2,002-B-029 
02346,PARAFUSO SEXTAVADO 24X90MM MA RP 8.8,12,30.00,2,MEZANINO-020-S 
02347,PORCA SEXTAVADO 24MM MA,12,29.00,2,MEZANINO-018-D 
02352,CORREIA LISA TRANSPOWER A66,12,2.00,2,7586 
02353,CORREIA LISA TRANSPOWER A76,12,15.00,2,7629 
02355,CORREIA LISA TRANSPOWER B78,12,3.00,2,7605 
02356,CORREIA LISA TRANSPOWER B85,12,4.00,2,5030 
02365,BICO GRAXEIRO 08MM 90º,12,180.00,2,MEZANINO-048-U 
02366,BICO GRAXEIRO 08MM 45º,12,80.00,2,MEZANINO-048-P 
02383,CORRENTE PLASTICA PRETA/AMARELO ELO PEQUENO PLASTCOR 70000099,1,31.00,2,095-A-001 
