CÓDIGO,PRODUTO,U.M.,ESTOQUE SISTEMA,CONTAGEM,DIVERGÊNCIA,STATUS DO ESTOQUE,STATUS DO ENDEREÇAMENTO,EnderecamentoSistema1,Dep1,Quantidade1,EnderecamentoSistema2,Dep2,Quantidade2,EnderecamentoContagem1,Dep3,Quantidade3,EnderecamentoContagem2,Dep4,Quantidade4,OBSERVAÇÕES
00589,ROLAMENTO ESFERA SKF 6302 2RSH,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-F-022,2,3.00,,,0,MEZANINO-F-022,2,3.00,,,0,
00590,ROLAMENTO MANCAL INA GYE35 KRRBAS2,und,12.00,12.00,0.00,Regular,Item em endereçamento divergente,3161,2,12.00,,,0,048-C-001,2,12.00,,,0,Contagem do item importada diretamente para o sistema
00596,ROLAMENTO ESFERA KDC 6214 DD,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-M-023,2,1.00,,,0,MEZANINO-M-023,2,1.00,,,0,
00602,ROLAMENTO MANCAL INA NE45 KRRB,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-D-024,2,1.00,,,0,MEZANINO-D-024,2,1.00,,,0,
00605,CORREIA JD H154731,und,5.00,3.00,-2.00,Quantidade contada inferior ao sistema,Item em endereçamento divergente,192-A-091,2,5.00,,,0,192-A-076,2,3.00,,,0,Contagem do item importada diretamente para o sistema
00628,RETENTOR AGRALE 4002012080000,und,1.00,1.00,0.00,Regular,Item armazenado em mais de um endereçamento,MEZANINO-017--X,2,1.00,,,0,MEZANINO-017--X,2,0.00,002-D-001,2,1.00,"; "
00629,PARAFUSO FRANCES 20X160MM MA RP 8.8,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-C-019,2,18.00,,,0,MEZANINO-C-019,2,18.00,,,0,Contagem do item importada diretamente para o sistema
00634,RETENTOR 31.70 X 44.50 X 6.50 SABO 01149BR,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017--X,2,3.00,,,0,MEZANINO-017--X,2,3.00,,,0,
00643,RETENTOR ZF 0750110156,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-017-T,2,4.00,,,0,MEZANINO-017-T,2,4.00,,,0,
00657,ANEL AGRALE 809446001,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Item armazenado em mais de um endereçamento,090-A-003,604,1.00,,,0,090-A-003,2,0.00,090-A-003,604,0.00,"; "
00704,BUCHA CBT 0900901006,und,2.00,2.00,0.00,Regular,Regular,104-B-003,2,2.00,,,0,104-B-003,2,2.00,,,0,
00707,"PORCA SEXTAVADO 3/4"" MA",und,60.00,67.00,7.00,Quantidade contada superior ao sistema,Regular,MEZANINO-018-I,2,60.00,,,0,MEZANINO-018-I,2,67.00,,,0,
00711,"PORCA CASTELO 3/4"" MB",und,8.00,8.00,0.00,Regular,Regular,MEZANINO-018-Z3,2,8.00,,,0,MEZANINO-018-Z3,2,8.00,,,0,
00712,RETENTOR 61.50 X 95.10 X 12.70 ARCA 5249,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-T,2,2.00,,,0,MEZANINO-017-T,2,2.00,,,0,
00716,ARRUELA COBRE 40X47,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-048-A,2,1.00,,,0,MEZANINO-048-A,2,1.00,,,0,
00725,RETENTOR 60.20 X 85.75 X 22.80 SABO 02267BBO,und,5.00,5.00,0.00,Regular,Regular,056-H-004,2,5.00,,,0,056-H-004,2,5.00,,,0,Contagem do item importada diretamente para o sistema
00727,ROTOR MF 026189R1,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-010-R,2,2.00,,,0,MEZANINO-010-R,2,2.00,,,0,
00747,ARRUELA EATON 3315468,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-010-L,2,1.00,,,0,MEZANINO-010-L,2,1.00,,,0,
00756,ROLAMENTO AGULHA INA SN3216,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-C-023,2,3.00,,,0,MEZANINO-C-023,2,3.00,,,0,
00770,ROLAMENTO ROLETE MBS RNU45698,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-U-024,2,1.00,,,0,MEZANINO-U-024,2,1.00,,,0,
00771,LUVA MF 1686443M1,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-F-010,2,1.00,,,0,MEZANINO-F-010,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00773,ROLAMENTO EATON 195453,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,5669,2,2.00,,,0,,,0,,,0,
00778,DISCO MF 1870860M1,und,8.00,8.00,0.00,Regular,Regular,MEZANINO-010-M,2,8.00,,,0,MEZANINO-010-M,2,8.00,,,0,
00783,RETENTOR 35.00 X 50.25 X 12.00 ARCA 5242,und,20.00,20.00,0.00,Regular,Regular,MEZANINO-017-G,2,20.00,,,0,MEZANINO-017-G,2,20.00,,,0,
00790,ROLAMENTO AGULHA INA F47905,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,3237,2,2.00,,,0,,,0,,,0,
00796,TERMINAL JACTO 1146100,und,7.00,0,-7.00,Item Não Contado,Item Não Contado,1,604,7.00,,,0,,,0,,,0,
00797,PARAFUSO JACTO 630814,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00798,CONEXAO JACTO 511709,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,1,604,3.00,,,0,,,0,,,0,
00799,ELEMENTO JACTO 012492,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00800,ABRACADEIRA JACTO 800664,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,52,604,4.00,,,0,,,0,,,0,
00806,ELO JACTO 326447,und,4.00,0,-4.00,Item Não Contado,Item Não Contado,1,604,4.00,,,0,,,0,,,0,
00809,ABRACADEIRA JACTO 869883,und,11.00,0,-11.00,Item Não Contado,Item Não Contado,1,604,11.00,,,0,,,0,,,0,
00811,TAMPA JACTO 333120,und,8.00,0,-8.00,Item Não Contado,Item Não Contado,6217,604,8.00,,,0,,,0,,,0,
00813,BASE JACTO 626572,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
00817,TE JACTO 213058,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00820,CONECTOR JACTO 332973,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00822,ASSENTO JACTO 110593,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00824,BUCHA JACTO 104448,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,6213,604,2.00,,,0,,,0,,,0,
00825,CAMISA JACTO 423517,und,8.00,8.00,0.00,Regular,Regular,060-F-005,2,8.00,,,0,060-F-005,2,8.00,,,0,Contagem do item importada diretamente para o sistema
00826,ALOJAMENTO JACTO 621003,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
00833,NUCLEO JACTO 420679,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00834,VEDACAO JACTO 341016,und,13.00,0,-13.00,Item Não Contado,Item Não Contado,1,604,13.00,,,0,,,0,,,0,
00835,ENCOSTO JACTO 243824,und,6.00,0,-6.00,Item Não Contado,Item Não Contado,1,604,6.00,,,0,,,0,,,0,
00838,MOLA JACTO 502732,und,15.00,0,-15.00,Item Não Contado,Item Não Contado,1,604,15.00,,,0,,,0,,,0,
00840,VEDACAO JACTO 620997,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,1,604,3.00,,,0,,,0,,,0,
00842,SUPORTE JACTO 450338,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,1,604,3.00,,,0,,,0,,,0,
00845,MOLA JACTO 106096,und,4.00,4.00,0.00,Regular,Item em endereçamento divergente,4177,2,4.00,,,0,060-F-008,2,4.00,,,0,Contagem do item importada diretamente para o sistema
00851,PORCA JACTO 455311,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
00859,CINTA JACTO 615211,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
00861,ABRACADEIRA JACTO 106229,und,5.00,0,-5.00,Item Não Contado,Item Não Contado,6210,604,5.00,,,0,,,0,,,0,
00862,TAMPA JACTO 900761,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,Vazio,604,1.00,,,0,,,0,,,0,
00863,VEDACAO JACTO 414748,und,20.00,0,-20.00,Item Não Contado,Item Não Contado,1,604,20.00,,,0,,,0,,,0,
00864,VALVULA JACTO 5942,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
00865,SENSOR JACTO 375337,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,1,604,3.00,,,0,,,0,,,0,
00872,PRESILHA JACTO 500736,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,52,604,2.00,,,0,,,0,,,0,
00873,"BICO TORNEIRA PLASTICO 1.1/4""",und,8.00,0.00,-8.00,Quantidade contada inferior ao sistema,Regular,MEZANINO-028-U,2,8.00,,,0,MEZANINO-028-U,2,0.00,,,0,
00874,ENCOSTO JACTO 946079,und,5.00,0,-5.00,Item Não Contado,Item Não Contado,52,604,5.00,,,0,,,0,,,0,
00876,EIXO JACTO 338715,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,1,604,2.00,,,0,,,0,,,0,
00877,NIPLE JACTO 455295,und,14.00,0,-14.00,Item Não Contado,Item Não Contado,1,604,14.00,,,0,,,0,,,0,
00881,CORPO JACTO 645127,und,6.00,0,-6.00,Item Não Contado,Item Não Contado,1,604,6.00,,,0,,,0,,,0,
00882,FILTRO SUCCAO JACTO 455394,und,1.00,0,-1.00,Item Não Contado,Item Não Contado,1,604,1.00,,,0,,,0,,,0,
00886,RETENTOR 90.00 X 110.10 X 13.00 SABO 01416BAG,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-H,2,5.00,,,0,MEZANINO-017-H,2,5.00,,,0,
00889,RETENTOR 50.00 X 72.10 X 10.00 SABO 0834BR,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-V,2,3.00,,,0,MEZANINO-017-V,2,3.00,,,0,
00890,RETENTOR MICHIGAN 3303820,und,12.00,12.00,0.00,Regular,Regular,MEZANINO-017-D,2,12.00,,,0,MEZANINO-017-D,2,12.00,,,0,
00895,RETENTOR 75.00 X 100.00 X 10.00 APC 3388,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-O,2,1.00,,,0,MEZANINO-017-O,2,1.00,,,0,
00897,RETENTOR 20.00 X 32.00 X 6.00 SABO 00712BR,und,1.00,1.00,0.00,Regular,Regular,056-F-002,2,1.00,,,0,056-F-002,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00898,RETENTOR 48.00 X 72.00 X 10.00 ARCA 5342,und,3.00,3.00,0.00,Regular,Item em endereçamento divergente,107-B-121,2,3.00,,,0,MEZANINO-017-Z1,2,3.00,,,0,
00899,RETENTOR 75.00 X 100.00 X 10.00 ARCA 5287,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-G,2,5.00,,,0,MEZANINO-017-G,2,5.00,,,0,
00900,RETENTOR 17.00 X 35.00 X 7.00 SABO 00853BR,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-Z,2,3.00,,,0,MEZANINO-017-Z,2,3.00,,,0,
00901,RETENTOR 165.00 X 190.50 X 12.70 SABO 02056BR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-A,2,1.00,,,0,MEZANINO-017-A,2,1.00,,,0,
00903,RETENTOR 30.00 X 43.00 X 9.50 SABO 00813BAG,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-017-Z/3,2,4.00,,,0,MEZANINO-017-Z/3,2,4.00,,,0,
00904,RETENTOR 20.00 X 35.00 X 8.00 SABO 01386BRG,und,9.00,10.00,1.00,Quantidade contada superior ao sistema,Regular,MEZANINO-017-H,2,9.00,,,0,MEZANINO-017-H,2,10.00,,,0,
00906,RETENTOR 60.00 X 75.05 X 8.00 SABO 00501BR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-016-L,2,1.00,,,0,MEZANINO-016-L,2,1.00,,,0,
00908,RETENTOR 47.70 X 72.95 X 12.00 SABO 00674B,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-017-K,2,4.00,,,0,MEZANINO-017-K,2,4.00,,,0,
00910,RETENTOR 65.00 X 85.00 X 10.00 SABO 02530BRG,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-017-I,2,7.00,,,0,MEZANINO-017-I,2,7.00,,,0,
00911,RETENTOR 60.30 X 91.40 X 15.30 SABO 00168BAE,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-K,2,5.00,,,0,MEZANINO-017-K,2,5.00,,,0,
00913,RETENTOR 150.00 X 180.00 X 15.00 SABO 01424BR,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-C,2,2.00,,,0,MEZANINO-017-C,2,2.00,,,0,
00914,RETENTOR 20.00 X 34.95 X 6.00 SABO 00715BA,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-Q,2,5.00,,,0,MEZANINO-017-Q,2,5.00,,,0,
00916,RETENTOR 38.20 X 63.50 X 11.10 SABO 00995BA,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-Y,2,5.00,,,0,MEZANINO-017-Y,2,5.00,,,0,
00919,RETENTOR 57.00 X 85.00 X 13.00 SABO 02673BRX,und,11.00,11.00,0.00,Regular,Regular,MEZANINO-017-G,2,11.00,,,0,MEZANINO-017-G,2,11.00,,,0,
00923,RETENTOR 41.40 X 70.60 X 9.50 SABO 01931BAG,und,1.00,1.00,0.00,Regular,Regular,056-F-005,2,1.00,,,0,056-F-005,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00925,RETENTOR 35.00 X 52.00 X 12.00 SABO 00912BRG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-J,2,1.00,,,0,MEZANINO-017-J,2,1.00,,,0,
00926,RETENTOR 41.10 X 65.40 X 13.00 SABO 01100BAG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-R,2,1.00,,,0,MEZANINO-017-R,2,1.00,,,0,
00928,RETENTOR 23.00 X 30.00 X 7.00 FLEXA 4187,und,64.00,64.00,0.00,Regular,Regular,MEZANINO-017-W,2,64.00,,,0,MEZANINO-017-W,2,64.00,,,0,
00929,RETENTOR 55.00 X 80.00 X 8.00 ARCA 5012,und,18.00,18.00,0.00,Regular,Regular,MEZANINO-017-Q,2,18.00,,,0,MEZANINO-017-Q,2,18.00,,,0,
00930,RETENTOR 14.20 X 28.55 X 13.50 SABO 02576GAG,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-I,2,2.00,,,0,MEZANINO-017-I,2,2.00,,,0,
00931,RETENTOR 114.30 X 155.60 X 14.00 SABO 02180BG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-B,2,1.00,,,0,MEZANINO-017-B,2,1.00,,,0,
00932,RETENTOR 41.10 X 49.30 X 6.50 SABO 01963BAG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-B,2,1.00,,,0,MEZANINO-017-B,2,1.00,,,0,
00934,RETENTOR 28.00 X 52.00 X 10.00 SABO 00503BR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-T,2,1.00,,,0,MEZANINO-017-T,2,1.00,,,0,
00935,RETENTOR 54.00 X 76.00 X 8.00 SABO 01825BRG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-Z1,2,1.00,,,0,MEZANINO-017-Z1,2,1.00,,,0,
00937,RETENTOR 30.00 X 42.05 X 8.00 SABO 01667BR,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-Q,2,3.00,,,0,MEZANINO-017-Q,2,3.00,,,0,
00938,RETENTOR 40.00 X 56.00 X 10.00 SABO 01046BAG,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-N,2,3.00,,,0,MEZANINO-017-N,2,3.00,,,0,
00939,RETENTOR 43.00 X 52.00 X 6.50 SABO 02979BA,und,11.00,11.00,0.00,Regular,Regular,MEZANINO-017-U,2,11.00,,,0,MEZANINO-017-U,2,11.00,,,0,
00940,RETENTOR 36.60 X 52.35 X 8.00 SAV 10152,und,15.00,15.00,0.00,Regular,Regular,MEZANINO-017-Y,2,15.00,,,0,MEZANINO-017-Y,2,15.00,,,0,
00941,RETENTOR 133.30 X 158.75 X 13.00 SABO 01972BRG,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-Z,2,2.00,,,0,MEZANINO-017-Z,2,2.00,,,0,
00942,RETENTOR 130.40 X 160.00 X 12.00 SABO 02872BRAG,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-H,2,2.00,,,0,MEZANINO-017-H,2,2.00,,,0,
00943,RETENTOR 66.70 X 95.25 X 12.70 ARCA 5244,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-Z/2,2,3.00,,,0,MEZANINO-017-Z/2,2,3.00,,,0,
00944,RETENTOR 14.20 X 63.50 X 46.00 SABO 02020S,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-Z/1,2,2.00,,,0,MEZANINO-017-Z/1,2,2.00,,,0,
00946,RETENTOR 45.00 X 62.00 X 10.00 SABO 00063BRG,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-B,2,5.00,,,0,MEZANINO-017-B,2,5.00,,,0,
00949,RETENTOR 44.50 X 68.20 X 12.70 SABO 00588B,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-017-W,2,4.00,,,0,MEZANINO-017-W,2,4.00,,,0,
00950,RETENTOR 30.00 X 72.00 X 6.50 SABO 02672BRG,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-G,2,3.00,,,0,MEZANINO-017-G,2,3.00,,,0,
00955,RETENTOR 44.50 X 85.60 X 16.00 SABO 00695GB,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-017-Y,2,7.00,,,0,MEZANINO-017-Y,2,7.00,,,0,
00957,RETENTOR 95.00 X 125.00 X 13.00 SABO 00045B,und,9.00,9.00,0.00,Regular,Regular,MEZANINO-017-D,2,9.00,,,0,MEZANINO-017-D,2,9.00,,,0,
00960,RETENTOR 133.30 X 158.80 X 13.00 SABO 02583BRGF,und,2.00,0,-2.00,Item Não Contado,Item Não Contado,3434,2,2.00,,,0,,,0,,,0,
00961,RETENTOR 7.00 X 16.00 X 7.00 SABO 02358BA,und,4.00,4.00,0.00,Regular,Regular,MEZANINO-017-R,2,4.00,,,0,MEZANINO-017-R,2,4.00,,,0,
00962,RETENTOR 34.00 X 52.00 X 7.50 SABO 01509BR,und,2.00,2.00,0.00,Regular,Regular,056-E-006,2,2.00,,,0,056-E-006,2,2.00,,,0,Contagem do item importada diretamente para o sistema
00963,RETENTOR 50.80 X 69.80 X 9.50 ARCA 5254,und,30.00,30.00,0.00,Regular,Regular,MEZANINO-017-L,2,30.00,,,0,MEZANINO-017-L,2,30.00,,,0,
00966,RETENTOR 50.00 X 65.00 X 12.00 EUREKA 6671,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-Z/1,2,1.00,,,0,MEZANINO-017-Z/1,2,1.00,,,0,
00967,RETENTOR 74.00 X 114.00 X 11.00 APC 4592,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-N-015,2,3.00,,,0,MEZANINO-N-015,2,3.00,,,0,
00968,RETENTOR 76.20 X 98.45 X 11.90 ARCA 5598,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-G,2,3.00,,,0,MEZANINO-017-G,2,3.00,,,0,
00972,RETENTOR 53.00 X 75.00 X 12.00 SABO 00838B,und,3.00,3.00,0.00,Regular,Regular,MEZANINO-017-Y,2,3.00,,,0,MEZANINO-017-Y,2,3.00,,,0,
00974,RETENTOR 63.50 X 82.50 X 10.00 ARCA 5318,und,7.00,7.00,0.00,Regular,Regular,MEZANINO-017-L,2,7.00,,,0,MEZANINO-017-L,2,7.00,,,0,
00975,RETENTOR 6.50 X 14.50 X 7.00 SABO 02306BRG,und,1.00,1.00,0.00,Regular,Regular,056-F-001,2,1.00,,,0,056-F-001,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00976,RETENTOR 6.40 X 19.10 X 6.40 SABO 01685BR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-I,2,1.00,,,0,MEZANINO-017-I,2,1.00,,,0,
00978,RETENTOR 8.00 X 22.00 X 8.00 SABO 01587BR,und,2.00,2.00,0.00,Regular,Regular,056-F-002,2,2.00,,,0,056-F-002,2,2.00,,,0,Contagem do item importada diretamente para o sistema
00979,RETENTOR 20.00 X 40.00 X 6.00 ARCA 5271,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-F,2,1.00,,,0,MEZANINO-017-F,2,1.00,,,0,
00980,RETENTOR 54.00 X 73.00 X 9.50 SABO 02197BRG,und,2.00,2.00,0.00,Regular,Regular,MEZANINO-017-A,2,2.00,,,0,MEZANINO-017-A,2,2.00,,,0,
00981,RETENTOR 20.00 X 40.00 X 7.00 SABO 02468BRG,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-R,2,1.00,,,0,MEZANINO-017-R,2,1.00,,,0,
00983,RETENTOR 42.00 X 65.05 X 10.00 ARCA 5091,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-K,2,5.00,,,0,MEZANINO-017-K,2,5.00,,,0,
00987,RETENTOR 32.00 X 50.00 X 11.00 REPASY 5040,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-E,2,1.00,,,0,MEZANINO-017-E,2,1.00,,,0,
00988,RETENTOR 15.90 X 25.40 X 4.50 SABO 00286BR,und,1.00,1.00,0.00,Regular,Regular,056-E-006,2,1.00,,,0,056-E-006,2,1.00,,,0,Contagem do item importada diretamente para o sistema
00990,RETENTOR 28.00 X 40.00 X 7.00 SABO 01495BR,und,32.00,32.00,0.00,Regular,Regular,MEZANINO-017-W,2,32.00,,,0,MEZANINO-017-W,2,32.00,,,0,
00991,RETENTOR 85.00 X 110.00 X 12.00 ARCA 5212,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-M,2,1.00,,,0,MEZANINO-017-M,2,1.00,,,0,
00992,RETENTOR 102.00 X 130.00 X 13.00 SABO 00616BR,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-V,2,1.00,,,0,MEZANINO-017-V,2,1.00,,,0,
00993,RETENTOR 55.00 X 80.00 X 10.00 SABO 00459BR,und,3.00,0,-3.00,Item Não Contado,Item Não Contado,048-G-007,2,3.00,,,0,,,0,,,0,
00994,RETENTOR 41.20 X 63.50 X 8.00 SAV 10754,und,5.00,5.00,0.00,Regular,Regular,MEZANINO-017-W,2,5.00,,,0,MEZANINO-017-W,2,5.00,,,0,
00995,RETENTOR 30.00 X 47.00 X 10.00 SAV 5060,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-X,2,1.00,,,0,MEZANINO-017-X,2,1.00,,,0,
00997,RETENTOR 50.90 X 69.80 X 9.50 ELRING 00586,und,1.00,1.00,0.00,Regular,Regular,MEZANINO-017-G,2,1.00,,,0,MEZANINO-017-G,2,1.00,,,0,
00999,FILTRO LUBRIFICANTE MANN W962,und,6.00,6.00,0.00,Regular,Regular,18.02.B4,18,6.00,,,0,18.02.B4,18,6.00,,,0,
01000,FILTRO AR MANN C20500,und,1.00,1.00,0.00,Regular,Regular,18.02.B5,18,1.00,,,0,18.02.B5,18,1.00,,,0,
01003,FILTRO LUBRIFICANTE MANN W11102/4,und,6.00,6.00,0.00,Regular,Regular,18.02.B4,18,6.00,,,0,18.02.B4,18,6.00,,,0,
01008,FILTRO AR MANN C19171,und,1.00,0.00,-1.00,Quantidade contada inferior ao sistema,Regular,18.02.C1,18,1.00,,,0,18.02.C1,18,0.00,,,0,
01009,FILTRO AR MANN CF700,und,5.00,5.00,0.00,Regular,Regular,18.03.C4,18,5.00,,,0,18.03.C4,18,5.00,,,0,
01010,FILTRO AR MANN CF800,und,2.00,2.00,0.00,Regular,Regular,18.02.B2,18,2.00,,,0,18.02.B2,18,2.00,,,0,
01014,FILTRO COMBUSTIVEL METAL LEVE KL582,und,4.00,4.00,0.00,Regular,Regular,18.01.B2,18,4.00,,,0,18.01.B2,18,4.00,,,0,
01016,FILTRO AR MANN C23610,und,4.00,4.00,0.00,Regular,Item armazenado em mais de um endereçamento,18.02.B5,18,4.00,,,0,18.02.B5,18,2.00,18.03.B5,18,2.00,"; "
01018,FILTRO COMBUSTIVEL MANN P917X,und,1.00,1.00,0.00,Regular,Regular,18.03.B4,18,1.00,,,0,18.03.B4,18,1.00,,,0,
01019,FILTRO LUBRIFICANTE MANN W934,und,6.00,2.00,-4.00,Quantidade contada inferior ao sistema,Regular,18.03.B4,18,6.00,,,0,18.03.B4,18,2.00,,,0,
01020,FILTRO AR MANN C27830,und,1.00,1.00,0.00,Regular,Item armazenado em mais de um endereçamento,18.02.A1,18,1.00,,,0,18.02.A1,18,0.00,18.04.D3,18,1.00,"; "
01021,FILTRO COMBUSTIVEL MANN WK842,und,5.00,5.00,0.00,Regular,Regular,18.02.A3,18,5.00,,,0,18.02.A3,18,5.00,,,0,
01022,FILTRO AR MANN C20325/2,und,2.00,2.00,0.00,Regular,Regular,18.02.C5,18,2.00,,,0,18.02.C5,18,2.00,,,0,
01023,FILTRO LUBRIFICANTE MANN W950/8,und,1.00,1.00,0.00,Regular,Regular,18.02.B2,18,1.00,,,0,18.02.B2,18,1.00,,,0,
01024,FILTRO COMBUSTIVEL MANN WK723,und,27.00,27.00,0.00,Regular,Regular,18.02.A4,18,27.00,,,0,18.02.A4,18,27.00,,,0,
01025,FILTRO COMBUSTIVEL MANN WK1040,und,6.00,6.00,0.00,Regular,Regular,18.03.A3,18,6.00,,,0,18.03.A3,18,6.00,,,0,
01027,FILTRO LUBRIFICANTE MANN H947/1,und,4.00,4.00,0.00,Regular,Item armazenado em mais de um endereçamento,18.02.B3,18,4.00,,,0,18.02.B4,18,4.00,18.02.B3,18,0.00,"; "
01029,FILTRO AR MANN C17225/3,und,2.00,2.00,0.00,Regular,Regular,18.02.C5,18,2.00,,,0,18.02.C5,18,2.00,,,0,
01030,FILTRO COMBUSTIVEL MANN BFU707,und,2.00,0.00,-2.00,Quantidade contada inferior ao sistema,Regular,18.02.A1,18,2.00,,,0,18.02.A1,18,0.00,,,0,
01031,FILTRO COMBUSTIVEL MANN P945X,und,15.00,15.00,0.00,Regular,Regular,18.03.A3,18,15.00,,,0,18.03.A3,18,15.00,,,0,
01032,FILTRO LUBRIFICANTE MANN W1170,und,4.00,2.00,-2.00,Quantidade contada inferior ao sistema,Regular,18.02.B4,18,4.00,,,0,18.02.B4,18,2.00,,,0,
01034,FILTRO LUBRIFICANTE MANN H12111,und,2.00,2.00,0.00,Regular,Regular,18.03.A1,18,2.00,,,0,18.03.A1,18,2.00,,,0,
01037,FILTRO AR MANN CF600/1,und,4.00,4.00,0.00,Regular,Regular,18.03.C4,18,4.00,,,0,18.03.C4,18,4.00,,,0,
01040,FILTRO AR MANN CF1000,und,2.00,3.00,1.00,Quantidade contada superior ao sistema,Item armazenado em mais de um endereçamento,18.02.A2,18,2.00,,,0,18.01.B1,18,1.00,18.02.A2,18,2.00,"; "
01043,FILTRO COMBUSTIVEL FLEETGUARD FS1000,und,3.00,3.00,0.00,Regular,Regular,18.03.B4,18,3.00,,,0,18.03.B4,18,3.00,,,0,
